shazams,shazam_date
40,2021-03-23
40,2020-07-11
40,2021-02-16
40,2020-07-26
40,2020-06-05
40,2021-02-02
40,2021-01-09
40,2020-10-22
40,2020-07-12
40,2021-02-15
40,2021-02-01
39,2020-05-17
39,2020-07-12
39,2021-02-15
39,2020-10-22
39,2020-06-06
39,2020-06-10
39,2021-05-18
39,2020-07-13
39,2021-02-28
39,2021-05-15
39,2020-06-27
39,2021-03-20
39,2020-07-21
39,2020-05-08
39,2020-07-27
39,2021-01-07
39,2021-02-13
39,2020-06-12
39,2020-12-03
39,2020-06-13
39,2020-05-07
39,2020-06-14
39,2021-02-12
39,2020-06-28
39,2020-12-15
39,2021-03-31
39,2020-06-15
39,2020-12-28
39,2020-06-29
39,2020-12-14
39,2020-06-01
39,2021-06-12
39,2020-07-22
39,2021-02-10
39,2021-01-17
39,2020-12-08
39,2021-06-27
39,2020-09-06
39,2021-01-03
39,2020-05-16
39,2020-04-09
39,2020-05-01
39,2020-06-22
39,2020-12-06
39,2020-07-30
39,2021-05-05
39,2020-05-02
39,2020-12-19
39,2020-06-23
39,2020-07-31
39,2021-06-25
39,2020-12-05
39,2020-12-18
39,2020-05-18
39,2020-06-26
39,2020-06-25
39,2020-05-05
39,2020-09-09
39,2020-05-25
39,2020-05-19
39,2020-05-11
39,2020-04-04
39,2020-08-09
39,2020-11-02
39,2020-05-26
39,2020-09-02
39,2020-10-09
39,2021-04-08
39,2020-05-12
39,2020-09-17
39,2021-01-11
39,2020-11-15
39,2020-11-01
39,2020-05-27
39,2020-04-06
39,2021-01-25
39,2020-12-20
39,2020-05-13
39,2020-04-07
39,2020-10-07
39,2021-01-24
39,2020-09-04
39,2021-05-12
39,2020-09-05
39,2020-09-19
39,2020-11-13
39,2020-06-21
39,2020-05-15
39,2020-05-14
39,2020-05-21
39,2020-08-19
39,2020-04-08
39,2020-04-29
39,2020-05-22
39,2020-04-01
39,2020-08-06
39,2020-09-13
39,2021-04-18
39,2020-04-16
39,2020-09-28
39,2020-04-17
39,2020-08-07
39,2020-05-23
39,2020-04-02
39,2020-11-19
39,2020-12-24
39,2020-08-08
39,2020-11-18
39,2020-05-10
39,2020-05-24
39,2020-04-03
39,2020-04-18
39,2020-09-01
39,2020-11-17
39,2020-08-29
39,2021-04-16
39,2020-07-08
39,2020-10-01
39,2020-11-22
39,2020-04-24
39,2020-11-03
39,2020-08-01
39,2020-09-22
39,2020-05-31
39,2020-04-10
39,2020-11-04
39,2020-07-09
39,2020-08-15
39,2021-04-03
39,2020-04-11
39,2021-04-15
39,2020-04-25
39,2020-10-14
39,2020-08-02
39,2020-09-23
39,2020-04-15
39,2020-10-28
39,2020-04-12
39,2020-04-26
39,2020-04-27
39,2020-09-26
39,2021-04-13
39,2020-08-18
39,2020-10-12
39,2020-09-10
39,2020-04-14
39,2020-04-13
39,2020-04-28
39,2020-10-26
39,2020-09-11
39,2020-05-20
39,2020-07-18
39,2020-08-04
39,2020-09-25
39,2020-05-29
39,2020-09-12
39,2020-11-12
39,2020-08-10
39,2020-08-25
39,2020-07-04
39,2020-06-20
39,2021-03-19
39,2020-10-05
39,2020-11-26
39,2020-10-19
39,2020-04-20
39,2020-07-19
39,2020-08-11
39,2020-10-04
39,2020-12-31
39,2020-04-21
39,2020-08-12
39,2020-07-05
39,2021-06-20
39,2020-12-21
39,2020-04-05
39,2020-04-22
39,2020-10-03
39,2021-07-08
39,2020-08-13
39,2020-12-30
39,2021-05-31
39,2021-03-17
39,2020-08-27
39,2020-12-04
39,2020-04-23
39,2020-07-06
39,2020-07-07
39,2020-11-23
39,2021-05-19
39,2020-10-02
39,2020-09-20
39,2020-08-14
39,2020-10-16
39,2020-06-24
39,2020-05-30
39,2020-10-21
39,2021-03-16
39,2021-03-01
39,2021-03-15
39,2020-08-20
39,2021-07-06
39,2020-07-28
39,2021-02-22
39,2020-06-07
39,2020-04-30
39,2020-10-20
39,2020-07-29
39,2020-06-08
39,2021-03-14
39,2020-08-21
39,2020-07-15
39,2020-06-11
39,2020-07-01
39,2020-06-09
39,2021-03-13
39,2020-08-22
39,2020-06-16
39,2020-08-23
39,2020-07-16
39,2020-07-02
39,2020-12-09
39,2020-05-09
39,2020-11-08
39,2021-07-03
39,2021-02-06
39,2020-09-30
39,2020-07-03
39,2021-03-12
39,2020-08-24
39,2020-07-17
39,2020-10-31
39,2020-12-29
39,2020-08-30
39,2020-10-11
39,2020-07-23
39,2020-06-02
39,2020-12-17
39,2020-10-25
39,2021-02-04
39,2020-06-03
39,2020-07-24
39,2020-05-06
39,2020-06-17
39,2020-07-10
39,2020-08-31
39,2021-03-24
39,2020-07-25
39,2020-06-04
39,2021-04-30
39,2020-06-18
39,2021-06-05
39,2020-11-30
39,2020-06-19
39,2020-10-23
39,2020-07-11
39,2020-07-26
39,2020-06-05
39,2021-02-02
39,2021-06-07
39,2021-01-09
38,2020-06-06
38,2020-07-13
38,2020-07-27
38,2020-05-05
38,2020-09-09
38,2020-06-25
38,2021-02-15
38,2021-02-01
38,2021-06-18
38,2020-07-21
38,2021-03-21
38,2020-06-27
38,2021-05-04
38,2020-05-06
38,2020-12-03
38,2020-06-13
38,2020-07-20
38,2020-12-02
38,2020-05-07
38,2020-06-14
38,2021-02-12
38,2021-03-31
38,2020-06-15
38,2020-05-08
38,2020-11-08
38,2020-06-29
38,2020-05-09
38,2021-06-12
38,2020-07-22
38,2020-06-16
38,2021-02-10
38,2020-12-08
38,2021-06-26
38,2021-06-27
38,2021-01-03
38,2020-05-16
38,2020-06-11
38,2020-05-01
38,2020-10-30
38,2020-06-22
38,2020-12-06
38,2021-01-01
38,2020-07-30
38,2020-05-02
38,2021-02-20
38,2020-06-23
38,2020-07-31
38,2020-05-17
38,2021-01-29
38,2020-06-10
38,2020-09-08
38,2021-05-18
38,2020-06-24
38,2021-05-02
38,2020-05-04
38,2020-12-05
38,2020-05-18
38,2020-06-26
38,2020-12-22
38,2020-05-19
38,2020-05-11
38,2020-04-04
38,2020-09-16
38,2020-04-19
38,2020-08-09
38,2021-01-13
38,2020-04-05
38,2020-05-26
38,2021-01-12
38,2021-04-09
38,2021-06-21
38,2020-12-21
38,2020-05-12
38,2020-09-17
38,2021-06-20
38,2020-04-06
38,2021-01-25
38,2020-09-03
38,2020-06-20
38,2020-10-08
38,2021-01-10
38,2020-05-13
38,2020-09-18
38,2021-05-14
38,2020-10-07
38,2021-05-13
38,2020-09-04
38,2020-11-28
38,2020-05-29
38,2020-09-05
38,2020-09-19
38,2020-05-15
38,2020-05-14
38,2020-12-26
38,2020-04-14
38,2020-04-08
38,2020-04-29
38,2021-04-05
38,2020-05-22
38,2020-09-27
38,2020-08-05
38,2020-04-15
38,2020-09-13
38,2020-04-16
38,2020-04-17
38,2020-08-07
38,2020-05-23
38,2020-04-02
38,2020-11-19
38,2020-06-30
38,2020-12-10
38,2020-11-04
38,2020-08-08
38,2020-09-29
38,2020-09-14
38,2020-05-10
38,2020-05-24
38,2020-04-03
38,2020-04-18
38,2020-11-18
38,2020-09-01
38,2020-09-15
38,2020-08-29
38,2021-04-16
38,2020-07-08
38,2020-10-01
38,2020-12-24
38,2020-09-21
38,2020-04-24
38,2020-10-15
38,2020-08-01
38,2020-09-28
38,2020-10-29
38,2020-09-22
38,2021-06-30
38,2020-05-31
38,2020-08-06
38,2021-05-22
38,2020-04-10
38,2020-09-26
38,2020-07-09
38,2020-08-15
38,2020-04-11
38,2020-11-21
38,2020-04-25
38,2020-08-02
38,2020-06-21
38,2021-04-28
38,2020-11-20
38,2020-04-12
38,2020-08-16
38,2020-12-13
38,2020-04-26
38,2020-08-17
38,2020-08-03
38,2020-09-24
38,2020-09-12
38,2020-04-27
38,2020-09-10
38,2020-04-13
38,2020-10-26
38,2020-09-11
38,2020-05-20
38,2020-07-18
38,2020-08-04
38,2020-05-28
38,2020-05-27
38,2020-09-25
38,2021-04-12
38,2020-08-10
38,2020-07-04
38,2021-04-08
38,2021-04-26
38,2020-10-05
38,2020-04-20
38,2021-04-11
38,2020-07-19
38,2021-04-25
38,2020-11-11
38,2020-08-11
38,2020-11-25
38,2020-10-04
38,2020-08-12
38,2021-03-03
38,2020-11-02
38,2021-05-29
38,2020-05-25
38,2020-07-05
38,2020-08-26
38,2021-04-24
38,2020-11-24
38,2020-04-22
38,2021-07-08
38,2020-08-13
38,2020-12-30
38,2020-10-17
38,2021-03-17
38,2020-08-27
38,2020-07-06
38,2020-07-07
38,2020-11-23
38,2020-08-28
38,2020-09-20
38,2020-05-03
38,2020-08-14
38,2020-05-30
38,2020-10-21
38,2021-03-15
38,2020-08-20
38,2020-07-14
38,2020-07-28
38,2020-06-07
38,2021-02-22
38,2020-04-30
38,2020-10-20
38,2020-04-09
38,2020-07-29
38,2020-06-08
38,2021-02-08
38,2020-08-21
38,2020-07-15
38,2021-03-28
38,2020-09-06
38,2020-07-01
38,2020-06-09
38,2020-08-22
38,2020-08-23
38,2020-06-01
38,2020-07-16
38,2020-07-02
38,2020-09-30
38,2020-07-03
38,2021-02-25
38,2020-08-24
38,2020-07-17
38,2020-06-28
38,2020-10-31
38,2020-08-30
38,2020-10-11
38,2020-07-23
38,2020-06-02
38,2020-10-25
38,2020-06-12
38,2021-02-04
38,2020-06-03
38,2020-07-24
38,2021-03-11
38,2021-02-14
38,2020-06-17
38,2020-10-10
38,2020-07-10
38,2020-10-24
38,2021-02-27
38,2020-08-31
38,2021-06-08
38,2020-07-25
38,2021-02-03
38,2020-06-04
38,2020-06-18
38,2020-11-30
38,2020-06-19
38,2021-03-23
38,2020-07-11
38,2020-07-26
38,2020-06-05
38,2020-07-12
37,2021-01-12
37,2020-07-27
37,2021-02-01
37,2020-06-06
37,2020-07-13
37,2021-04-09
37,2020-05-07
37,2020-07-12
37,2021-05-15
37,2021-05-09
37,2021-02-15
37,2021-02-27
37,2020-07-21
37,2021-03-21
37,2020-06-27
37,2021-05-04
37,2020-05-06
37,2021-01-07
37,2020-06-12
37,2020-12-17
37,2021-06-16
37,2020-06-13
37,2020-07-20
37,2020-11-09
37,2020-06-28
37,2021-03-31
37,2021-01-19
37,2020-05-08
37,2021-05-08
37,2020-06-29
37,2020-05-09
37,2020-06-01
37,2020-07-22
37,2020-06-16
37,2020-11-07
37,2020-12-08
37,2020-09-06
37,2021-06-14
37,2021-02-21
37,2020-06-11
37,2020-04-09
37,2020-05-01
37,2020-06-22
37,2021-01-02
37,2020-12-06
37,2021-01-01
37,2020-09-07
37,2020-07-30
37,2020-12-07
37,2021-02-20
37,2020-12-19
37,2020-06-23
37,2020-07-31
37,2020-05-03
37,2021-05-16
37,2020-06-24
37,2020-05-04
37,2020-05-18
37,2020-06-26
37,2020-06-25
37,2020-05-05
37,2020-12-04
37,2021-06-24
37,2020-05-25
37,2020-05-19
37,2021-05-01
37,2020-04-04
37,2021-06-22
37,2020-09-16
37,2020-04-19
37,2020-08-09
37,2021-01-13
37,2020-04-05
37,2020-09-02
37,2020-12-21
37,2021-04-08
37,2020-05-12
37,2020-11-29
37,2020-04-06
37,2021-01-25
37,2020-11-14
37,2021-04-07
37,2021-01-10
37,2020-05-13
37,2020-09-18
37,2020-04-07
37,2020-10-07
37,2020-09-12
37,2020-09-04
37,2020-11-28
37,2020-05-29
37,2020-09-05
37,2020-09-19
37,2020-12-12
37,2020-05-15
37,2020-05-14
37,2020-12-26
37,2020-05-21
37,2020-04-14
37,2020-08-19
37,2020-04-29
37,2021-04-05
37,2021-04-19
37,2020-09-27
37,2020-08-05
37,2020-08-06
37,2020-09-13
37,2021-05-11
37,2021-04-18
37,2021-01-21
37,2021-04-04
37,2020-12-11
37,2020-11-05
37,2020-09-28
37,2020-04-17
37,2020-12-25
37,2020-05-23
37,2020-04-02
37,2020-11-19
37,2021-05-24
37,2020-12-24
37,2021-01-20
37,2020-08-08
37,2020-09-14
37,2020-05-10
37,2020-05-24
37,2020-06-30
37,2020-08-07
37,2020-04-16
37,2020-04-03
37,2020-04-18
37,2021-05-23
37,2020-09-01
37,2020-09-15
37,2020-08-29
37,2021-04-16
37,2020-07-08
37,2020-04-15
37,2020-09-21
37,2020-04-24
37,2020-10-15
37,2020-08-01
37,2020-05-22
37,2020-09-22
37,2021-04-01
37,2020-05-31
37,2020-07-09
37,2020-04-08
37,2020-08-15
37,2020-04-11
37,2020-11-21
37,2020-04-25
37,2020-06-21
37,2020-08-02
37,2021-03-08
37,2021-04-28
37,2021-05-21
37,2021-04-06
37,2020-10-28
37,2020-04-12
37,2020-04-26
37,2020-10-13
37,2021-01-23
37,2020-08-17
37,2020-09-24
37,2020-10-27
37,2020-04-27
37,2020-08-18
37,2020-09-10
37,2020-09-03
37,2021-05-20
37,2020-04-13
37,2020-09-17
37,2020-09-11
37,2020-05-20
37,2020-07-18
37,2020-08-04
37,2021-01-26
37,2020-09-25
37,2020-08-10
37,2020-08-25
37,2020-07-04
37,2020-11-26
37,2020-04-20
37,2021-03-05
37,2021-04-11
37,2020-07-19
37,2021-04-25
37,2020-11-11
37,2020-08-11
37,2020-05-11
37,2020-10-04
37,2020-12-31
37,2020-04-21
37,2020-10-18
37,2020-09-09
37,2020-08-12
37,2021-03-03
37,2020-07-05
37,2020-08-26
37,2020-04-22
37,2020-10-03
37,2020-08-13
37,2020-10-17
37,2020-06-10
37,2021-01-15
37,2021-03-17
37,2020-08-27
37,2020-04-23
37,2020-07-06
37,2020-05-02
37,2020-07-07
37,2020-11-23
37,2020-08-28
37,2020-10-02
37,2020-09-20
37,2020-08-14
37,2021-02-23
37,2021-07-07
37,2020-05-30
37,2020-10-21
37,2021-03-15
37,2020-08-20
37,2020-07-14
37,2020-05-16
37,2021-06-27
37,2020-07-28
37,2020-06-07
37,2020-04-30
37,2020-06-08
37,2020-08-21
37,2021-04-20
37,2020-07-01
37,2020-06-09
37,2021-01-04
37,2020-08-22
37,2020-08-23
37,2020-06-15
37,2020-07-16
37,2020-07-02
37,2020-09-30
37,2020-07-03
37,2020-07-17
37,2020-10-31
37,2020-06-14
37,2020-08-30
37,2020-10-11
37,2021-07-02
37,2020-07-23
37,2020-06-02
37,2021-02-04
37,2020-06-03
37,2020-07-24
37,2021-02-28
37,2021-03-10
37,2020-06-17
37,2020-10-10
37,2020-07-10
37,2021-03-20
37,2020-10-24
37,2020-08-31
37,2020-07-25
37,2021-02-03
37,2020-06-04
37,2020-06-18
37,2020-06-19
37,2020-07-11
37,2021-02-16
37,2020-07-26
37,2020-06-05
37,2021-02-02
37,2021-06-06
37,2020-10-22
36,2020-12-06
36,2020-07-27
36,2020-07-13
36,2020-11-13
36,2021-02-01
36,2020-06-06
36,2020-05-29
36,2020-07-20
36,2020-09-05
36,2021-05-15
36,2021-03-20
36,2020-09-19
36,2021-06-19
36,2020-07-21
36,2021-02-26
36,2021-05-04
36,2021-06-11
36,2020-05-06
36,2021-02-13
36,2020-06-12
36,2020-12-03
36,2021-01-06
36,2020-06-13
36,2020-12-16
36,2020-05-07
36,2020-12-29
36,2020-06-14
36,2020-06-28
36,2020-12-15
36,2021-06-02
36,2020-05-08
36,2021-02-25
36,2020-11-08
36,2021-05-07
36,2020-06-29
36,2020-05-09
36,2020-06-01
36,2021-06-15
36,2020-07-22
36,2020-06-16
36,2020-12-08
36,2020-09-06
36,2021-06-14
36,2021-01-18
36,2020-05-16
36,2020-06-11
36,2020-05-01
36,2020-06-22
36,2021-02-22
36,2020-09-07
36,2020-07-30
36,2020-05-02
36,2020-12-19
36,2020-06-23
36,2020-07-31
36,2020-05-03
36,2020-05-17
36,2021-01-29
36,2021-05-16
36,2020-12-23
36,2020-06-10
36,2020-09-08
36,2021-01-28
36,2021-05-02
36,2020-05-18
36,2020-06-26
36,2020-12-22
36,2020-06-25
36,2020-12-04
36,2020-09-09
36,2020-05-25
36,2020-05-19
36,2020-05-11
36,2021-05-03
36,2020-04-04
36,2020-09-16
36,2020-04-19
36,2020-08-09
36,2020-05-26
36,2020-09-02
36,2020-12-21
36,2021-01-11
36,2020-11-01
36,2020-05-27
36,2020-09-03
36,2020-12-20
36,2020-05-28
36,2020-11-14
36,2021-01-10
36,2020-05-13
36,2020-09-18
36,2020-04-07
36,2021-05-14
36,2021-01-23
36,2020-09-12
36,2021-05-13
36,2021-01-24
36,2020-12-27
36,2020-12-13
36,2020-05-15
36,2020-05-14
36,2020-05-21
36,2020-04-14
36,2020-08-19
36,2020-04-08
36,2020-09-26
36,2020-05-22
36,2020-09-27
36,2020-08-05
36,2020-08-06
36,2020-04-15
36,2021-01-21
36,2020-04-16
36,2020-09-28
36,2020-04-17
36,2020-05-23
36,2020-04-02
36,2020-06-30
36,2021-01-20
36,2020-08-08
36,2020-09-14
36,2020-05-10
36,2020-11-03
36,2020-05-24
36,2020-04-03
36,2021-05-23
36,2020-09-01
36,2020-09-15
36,2020-04-18
36,2020-08-29
36,2021-04-16
36,2020-07-08
36,2020-10-01
36,2020-11-22
36,2020-09-21
36,2020-04-24
36,2020-10-15
36,2020-11-04
36,2021-03-09
36,2020-08-01
36,2020-09-22
36,2021-06-30
36,2020-08-07
36,2021-04-04
36,2020-05-31
36,2020-04-10
36,2020-07-09
36,2020-08-15
36,2020-04-11
36,2020-11-21
36,2020-04-25
36,2020-10-14
36,2020-04-29
36,2020-08-02
36,2021-04-28
36,2020-10-28
36,2020-11-20
36,2021-01-31
36,2020-04-12
36,2021-04-14
36,2020-04-26
36,2020-10-06
36,2020-06-21
36,2020-10-13
36,2020-08-17
36,2021-01-30
36,2020-08-03
36,2020-09-24
36,2020-04-27
36,2020-08-18
36,2020-10-12
36,2020-09-10
36,2020-04-13
36,2020-04-28
36,2020-10-26
36,2020-09-11
36,2020-05-20
36,2020-07-18
36,2020-08-04
36,2020-06-20
36,2020-09-25
36,2021-04-12
36,2020-08-10
36,2020-08-25
36,2020-05-12
36,2020-07-04
36,2020-10-05
36,2020-04-20
36,2021-03-05
36,2020-04-05
36,2020-07-19
36,2020-11-11
36,2021-01-27
36,2020-08-11
36,2020-10-04
36,2020-12-31
36,2020-11-10
36,2021-03-18
36,2020-04-21
36,2020-05-05
36,2020-10-18
36,2020-08-12
36,2020-07-05
36,2020-11-24
36,2021-05-19
36,2020-04-22
36,2020-10-03
36,2021-07-08
36,2020-08-13
36,2020-06-24
36,2021-04-10
36,2020-12-30
36,2021-05-30
36,2020-10-17
36,2020-08-27
36,2020-04-23
36,2020-07-06
36,2020-07-07
36,2021-06-25
36,2021-02-20
36,2020-08-28
36,2020-10-02
36,2020-09-20
36,2021-03-02
36,2021-01-01
36,2020-08-14
36,2020-10-16
36,2020-10-21
36,2021-03-01
36,2021-03-15
36,2020-08-20
36,2020-07-14
36,2020-07-28
36,2020-06-07
36,2020-04-30
36,2020-10-20
36,2020-07-29
36,2021-02-21
36,2021-02-10
36,2021-02-24
36,2020-06-08
36,2020-08-21
36,2020-07-15
36,2020-07-01
36,2020-06-09
36,2021-02-07
36,2021-03-13
36,2020-08-22
36,2020-06-15
36,2020-08-23
36,2020-07-16
36,2020-07-02
36,2020-09-30
36,2020-11-09
36,2020-07-03
36,2020-07-17
36,2020-10-31
36,2020-08-30
36,2021-05-09
36,2021-02-19
36,2021-03-25
36,2020-07-23
36,2020-06-02
36,2021-01-07
36,2020-10-25
36,2021-06-09
36,2021-02-04
36,2020-06-03
36,2020-06-27
36,2020-07-24
36,2021-03-11
36,2020-06-17
36,2020-07-10
36,2021-02-27
36,2020-10-24
36,2020-08-31
36,2020-07-25
36,2020-06-04
36,2020-06-18
36,2020-06-19
36,2021-02-17
36,2020-10-23
36,2020-07-11
36,2021-02-16
36,2020-07-26
36,2021-06-06
36,2020-10-22
36,2020-07-12
36,2021-03-22
35,2021-06-06
35,2020-07-13
35,2020-07-27
35,2020-10-22
35,2020-04-18
35,2020-07-12
35,2020-05-08
35,2020-06-06
35,2021-01-08
35,2020-07-21
35,2021-01-16
35,2020-06-27
35,2021-06-03
35,2020-06-13
35,2020-05-06
35,2021-01-07
35,2021-02-13
35,2020-06-12
35,2020-12-03
35,2021-06-16
35,2020-06-15
35,2021-05-09
35,2020-12-02
35,2020-05-07
35,2020-06-14
35,2021-02-12
35,2020-11-09
35,2021-01-05
35,2020-06-28
35,2020-12-15
35,2020-12-01
35,2021-02-11
35,2021-01-19
35,2020-11-08
35,2020-12-28
35,2020-06-29
35,2020-05-09
35,2020-06-01
35,2021-06-15
35,2020-06-16
35,2021-01-17
35,2021-06-26
35,2021-05-06
35,2020-09-06
35,2021-02-21
35,2021-01-03
35,2020-06-11
35,2020-04-09
35,2020-05-01
35,2021-02-22
35,2021-01-02
35,2020-12-06
35,2020-09-07
35,2020-07-30
35,2021-05-05
35,2020-05-02
35,2021-02-20
35,2020-06-23
35,2021-01-15
35,2020-05-17
35,2020-12-23
35,2020-06-10
35,2020-06-24
35,2020-05-04
35,2020-05-18
35,2020-12-22
35,2020-06-25
35,2020-05-05
35,2020-09-09
35,2020-05-25
35,2020-05-19
35,2020-05-11
35,2021-01-27
35,2021-05-29
35,2020-09-16
35,2020-08-09
35,2020-04-05
35,2020-05-26
35,2021-01-12
35,2020-12-21
35,2020-05-12
35,2020-09-17
35,2020-11-15
35,2020-05-27
35,2020-04-06
35,2020-06-20
35,2020-10-08
35,2021-04-07
35,2020-05-13
35,2020-09-18
35,2021-05-14
35,2020-09-12
35,2021-05-13
35,2021-01-24
35,2020-09-04
35,2020-11-28
35,2021-04-06
35,2020-05-29
35,2020-09-19
35,2020-06-21
35,2020-11-27
35,2020-05-14
35,2020-12-26
35,2020-05-21
35,2020-04-14
35,2020-08-19
35,2020-04-08
35,2021-05-26
35,2020-04-29
35,2021-04-05
35,2020-09-26
35,2020-11-06
35,2020-09-27
35,2020-04-01
35,2020-08-06
35,2020-04-15
35,2020-09-13
35,2020-11-05
35,2020-04-16
35,2020-04-17
35,2020-08-07
35,2020-05-23
35,2021-04-03
35,2020-04-02
35,2021-04-17
35,2020-06-30
35,2021-05-24
35,2020-11-04
35,2021-01-20
35,2020-08-08
35,2020-09-29
35,2020-11-18
35,2020-09-14
35,2020-05-10
35,2020-11-03
35,2020-05-24
35,2020-04-03
35,2021-05-23
35,2021-04-02
35,2020-12-10
35,2020-11-17
35,2020-08-29
35,2020-11-19
35,2021-04-16
35,2020-07-08
35,2020-11-22
35,2020-09-21
35,2020-04-24
35,2020-10-15
35,2021-03-09
35,2020-08-01
35,2020-12-11
35,2020-10-29
35,2020-09-22
35,2021-06-30
35,2020-05-31
35,2020-08-05
35,2020-04-10
35,2020-07-09
35,2020-05-22
35,2020-08-15
35,2020-04-11
35,2020-11-21
35,2021-04-15
35,2020-04-25
35,2020-10-14
35,2020-10-06
35,2020-08-02
35,2020-09-23
35,2021-04-28
35,2020-10-28
35,2021-01-31
35,2020-04-12
35,2020-08-16
35,2020-04-26
35,2020-05-15
35,2020-09-05
35,2020-08-17
35,2020-08-03
35,2020-09-24
35,2020-10-27
35,2021-04-13
35,2020-08-18
35,2020-09-10
35,2021-05-20
35,2021-01-23
35,2021-01-10
35,2020-04-13
35,2020-04-28
35,2020-10-26
35,2020-09-11
35,2020-05-28
35,2020-05-20
35,2020-07-18
35,2020-08-04
35,2020-09-25
35,2020-08-10
35,2020-08-25
35,2020-07-04
35,2021-03-19
35,2020-09-02
35,2020-04-20
35,2020-07-19
35,2020-11-11
35,2020-08-11
35,2020-04-19
35,2020-04-04
35,2020-11-25
35,2020-10-04
35,2021-03-18
35,2020-04-21
35,2020-07-05
35,2020-08-26
35,2020-11-24
35,2020-04-22
35,2020-06-26
35,2020-10-03
35,2020-12-30
35,2021-05-30
35,2021-03-17
35,2020-09-08
35,2020-08-27
35,2020-04-23
35,2020-07-06
35,2020-07-07
35,2020-07-31
35,2020-11-23
35,2020-08-28
35,2020-10-02
35,2020-09-20
35,2020-08-14
35,2020-10-16
35,2020-05-30
35,2020-10-21
35,2021-01-01
35,2020-06-22
35,2021-04-22
35,2021-03-01
35,2021-02-09
35,2021-03-15
35,2020-05-16
35,2020-08-20
35,2020-07-14
35,2020-07-28
35,2020-06-07
35,2020-04-30
35,2020-10-20
35,2020-07-22
35,2020-07-29
35,2020-06-08
35,2021-03-14
35,2020-08-21
35,2020-07-15
35,2020-07-01
35,2020-12-14
35,2021-01-04
35,2020-06-09
35,2021-02-07
35,2020-08-22
35,2020-08-23
35,2020-07-16
35,2020-07-02
35,2020-12-09
35,2021-02-06
35,2020-09-30
35,2020-07-03
35,2021-02-05
35,2020-08-24
35,2020-12-29
35,2020-07-17
35,2020-10-31
35,2020-07-23
35,2020-06-02
35,2020-07-20
35,2020-10-25
35,2021-02-04
35,2020-06-03
35,2020-07-24
35,2021-06-17
35,2021-03-11
35,2020-06-17
35,2021-02-18
35,2020-10-10
35,2021-02-14
35,2020-07-10
35,2020-10-24
35,2020-08-31
35,2021-06-08
35,2020-07-25
35,2021-02-03
35,2020-06-04
35,2021-04-30
35,2021-06-18
35,2020-06-18
35,2020-06-19
35,2021-02-17
35,2020-10-23
35,2020-07-11
35,2021-02-16
35,2020-07-26
35,2020-06-05
34,2020-10-22
34,2020-07-27
34,2020-07-12
34,2020-05-20
34,2020-06-06
34,2020-12-18
34,2020-09-11
34,2020-07-13
34,2021-06-04
34,2021-06-05
34,2020-05-06
34,2020-07-21
34,2021-03-21
34,2020-06-12
34,2021-02-26
34,2021-02-28
34,2021-01-08
34,2020-06-27
34,2021-06-11
34,2020-12-17
34,2021-01-06
34,2020-06-13
34,2020-05-07
34,2020-06-14
34,2021-02-12
34,2020-11-09
34,2020-06-28
34,2020-12-15
34,2020-12-01
34,2021-03-31
34,2021-02-11
34,2021-06-02
34,2020-06-15
34,2020-05-08
34,2021-01-04
34,2020-11-08
34,2020-06-29
34,2020-12-14
34,2020-05-09
34,2021-06-12
34,2021-02-24
34,2020-07-22
34,2021-06-28
34,2020-06-16
34,2020-11-07
